Date,Total Nodes(C),In Use,Offline,Available,Down,Running Jobs,Jobs in Queue
Thu Nov 28 05:53:02 IST 2024,422,234+8,0,180,0,80,10
Thu Nov 28 06:53:02 IST 2024,422,227+8,0,187,0,80,10
Thu Nov 28 07:53:02 IST 2024,422,230+8,0,184,0,79,10
Thu Nov 28 08:53:03 IST 2024,422,234+8,0,180,0,80,10
Thu Nov 28 09:53:03 IST 2024,422,207+5,0,210,0,75,11
Thu Nov 28 10:53:04 IST 2024,422,234+8,0,180,0,100,3
Thu Nov 28 11:53:04 IST 2024,422,185+8,0,229,0,94,3
Thu Nov 28 12:53:04 IST 2024,422,284+9,0,129,0,101,4
Thu Nov 28 13:53:05 IST 2024,422,337+9,0,76,0,106,6
Thu Nov 28 14:53:05 IST 2024,422,330+9,0,83,0,100,9
Thu Nov 28 15:53:06 IST 2024,422,328+10,0,84,0,98,12
Thu Nov 28 16:53:06 IST 2024,422,354+16,0,52,0,110,13
Thu Nov 28 17:53:07 IST 2024,422,375+16,0,31,0,115,17
Thu Nov 28 18:53:07 IST 2024,422,371+15,0,36,0,117,17
Thu Nov 28 19:53:07 IST 2024,422,336+12,0,74,0,110,18
Thu Nov 28 20:53:08 IST 2024,422,330+12,0,80,0,104,18
Thu Nov 28 21:53:08 IST 2024,422,339+8,0,75,0,103,18
Thu Nov 28 22:53:09 IST 2024,422,275+6,0,141,0,91,18
Thu Nov 28 23:53:09 IST 2024,422,238+6,0,178,0,83,17
Fri Nov 29 00:53:09 IST 2024,422,219+6,0,197,0,82,17
Fri Nov 29 01:53:10 IST 2024,422,238+5,0,179,0,81,17
Fri Nov 29 02:53:10 IST 2024,422,243+5,0,174,0,81,17
Fri Nov 29 03:53:11 IST 2024,422,231+5,0,186,0,79,17
Fri Nov 29 04:53:11 IST 2024,422,223+5,0,194,0,78,16
Fri Nov 29 05:53:12 IST 2024,422,230+5,0,187,0,78,16
Fri Nov 29 06:53:12 IST 2024,422,228+5,0,189,0,76,16
Fri Nov 29 07:53:12 IST 2024,422,220+5,0,197,0,75,16
Fri Nov 29 08:53:13 IST 2024,422,256+5,0,161,0,83,18
Fri Nov 29 09:53:13 IST 2024,422,333+7,0,82,0,85,16
Fri Nov 29 10:53:14 IST 2024,422,394+7,0,21,0,102,20
Fri Nov 29 11:53:14 IST 2024,422,342+3,0,77,0,94,20
Fri Nov 29 12:53:14 IST 2024,422,304+3,0,115,0,101,23
Fri Nov 29 13:53:15 IST 2024,422,307+3,0,112,0,95,20
Fri Nov 29 14:53:15 IST 2024,422,329+3,0,90,0,98,21
Fri Nov 29 15:53:16 IST 2024,422,325+4,0,93,0,98,21
Fri Nov 29 16:53:16 IST 2024,422,310+4,0,108,0,100,20
Fri Nov 29 17:53:17 IST 2024,422,285+4,0,133,0,93,20
Fri Nov 29 18:53:17 IST 2024,422,234+4,0,184,0,83,20
Fri Nov 29 19:53:17 IST 2024,422,233+4,0,185,0,82,20
Fri Nov 29 20:53:18 IST 2024,422,199+7,0,216,0,76,19
Fri Nov 29 21:53:18 IST 2024,422,192+7,0,223,0,76,18
Fri Nov 29 22:53:19 IST 2024,422,199+7,0,216,0,76,18
Fri Nov 29 23:53:19 IST 2024,422,198+7,0,217,0,75,17
Sat Nov 30 00:53:19 IST 2024,422,191+4,0,227,0,74,17
Sat Nov 30 01:53:20 IST 2024,422,198+4,0,220,0,74,17
Sat Nov 30 02:53:20 IST 2024,422,168+4,0,250,0,73,17
Sat Nov 30 03:53:21 IST 2024,422,166+4,0,252,0,71,17
Sat Nov 30 04:53:21 IST 2024,422,157+4,0,261,0,69,17
Sat Nov 30 05:53:21 IST 2024,422,156+4,0,262,0,68,17
Sat Nov 30 06:53:22 IST 2024,422,162+4,0,256,0,67,17
Sat Nov 30 07:53:22 IST 2024,422,161+4,0,257,0,66,17
Sat Nov 30 08:53:23 IST 2024,422,161+4,0,257,0,66,17
Sat Nov 30 09:53:23 IST 2024,422,160+4,0,258,0,65,13
Sat Nov 30 10:53:24 IST 2024,422,152+3,0,267,0,63,9
Sat Nov 30 11:53:24 IST 2024,422,172+7,0,243,0,75,12
Sat Nov 30 12:53:24 IST 2024,422,181+7,0,234,0,74,9
Sat Nov 30 13:53:25 IST 2024,422,181+7,0,234,0,71,9
Sat Nov 30 14:53:25 IST 2024,422,174+7,0,241,0,70,9
Sat Nov 30 15:53:26 IST 2024,422,176+7,0,239,0,65,9
Sat Nov 30 16:53:26 IST 2024,422,163+11,0,248,0,72,11
Sat Nov 30 17:53:26 IST 2024,422,147+9,0,266,0,72,13
Sat Nov 30 18:53:27 IST 2024,422,153+8,0,261,0,68,13
Sat Nov 30 19:53:27 IST 2024,422,160+9,0,253,0,65,13
Sat Nov 30 20:53:28 IST 2024,422,159+6,0,257,0,62,18
Sat Nov 30 21:53:28 IST 2024,422,145+6,0,271,0,61,18
Sat Nov 30 22:53:28 IST 2024,422,132+6,0,284,0,57,18
Sat Nov 30 23:53:29 IST 2024,422,144+6,0,272,0,56,18
Sun Dec  1 00:53:29 IST 2024,422,143+3,0,276,0,54,18
Sun Dec  1 01:53:30 IST 2024,422,144+3,0,275,0,55,18
Sun Dec  1 02:53:30 IST 2024,422,145+3,0,274,0,56,18
Sun Dec  1 03:53:31 IST 2024,422,145+3,0,274,0,56,18
Sun Dec  1 04:53:31 IST 2024,422,144+3,0,275,0,55,18
Sun Dec  1 05:53:31 IST 2024,422,142+3,0,277,0,54,18
Sun Dec  1 06:53:32 IST 2024,422,140+3,0,279,0,52,18
Sun Dec  1 07:53:32 IST 2024,422,133+3,0,286,0,52,18
Sun Dec  1 08:53:33 IST 2024,422,140+3,0,279,0,52,18
Sun Dec  1 09:53:33 IST 2024,422,140+2,0,280,0,51,18
Sun Dec  1 10:53:33 IST 2024,422,141+2,0,279,0,53,19
Sun Dec  1 11:53:34 IST 2024,422,126+2,0,294,0,52,21
Sun Dec  1 12:53:34 IST 2024,422,144+2,0,276,0,52,18
Sun Dec  1 13:53:35 IST 2024,422,135+2,0,285,0,50,14
Sun Dec  1 14:53:35 IST 2024,422,126+2,0,294,0,49,7
Sun Dec  1 15:53:36 IST 2024,422,135+2,0,285,0,44,7
Sun Dec  1 16:53:36 IST 2024,422,135+2,0,285,0,37,7
Sun Dec  1 17:53:36 IST 2024,422,131+6,0,285,0,43,7
Sun Dec  1 18:53:37 IST 2024,422,126+2,0,294,0,38,7
Sun Dec  1 19:53:37 IST 2024,422,135+2,0,285,0,39,7
Sun Dec  1 20:53:38 IST 2024,422,127+2,0,293,0,38,7
Sun Dec  1 21:53:38 IST 2024,422,116+6,0,300,0,42,14
Sun Dec  1 22:53:38 IST 2024,422,116+5,0,301,0,42,9
Sun Dec  1 23:53:39 IST 2024,422,114+5,0,303,0,40,7
Mon Dec  2 00:53:39 IST 2024,422,109+3,0,310,0,38,7
Mon Dec  2 01:53:40 IST 2024,422,116+2,0,304,0,35,7
Mon Dec  2 02:53:40 IST 2024,422,116+2,0,304,0,34,7
Mon Dec  2 03:53:40 IST 2024,422,116+2,0,304,0,34,7
Mon Dec  2 04:53:41 IST 2024,422,102+2,0,318,0,34,7
Mon Dec  2 05:53:41 IST 2024,422,116+2,0,304,0,34,7
Mon Dec  2 06:53:42 IST 2024,422,116+2,0,304,0,34,7
Mon Dec  2 07:53:42 IST 2024,422,116+2,0,304,0,35,7
Mon Dec  2 08:53:42 IST 2024,422,110+2,0,310,0,36,7
Mon Dec  2 09:53:43 IST 2024,422,118+14,0,290,0,56,13
Mon Dec  2 10:53:43 IST 2024,422,149+14,0,259,0,61,12
Mon Dec  2 11:53:44 IST 2024,422,196+13,0,213,0,70,8
Mon Dec  2 12:53:44 IST 2024,422,202+6,0,214,0,62,8
Mon Dec  2 13:53:45 IST 2024,422,198+6,0,218,0,60,12
Mon Dec  2 14:53:45 IST 2024,422,207+5,0,210,0,68,12
Mon Dec  2 15:53:45 IST 2024,422,208+5,0,209,0,71,7
Mon Dec  2 16:53:46 IST 2024,422,232+5,0,185,0,68,6
Mon Dec  2 17:53:46 IST 2024,422,229+4,0,189,0,71,8
Mon Dec  2 18:53:47 IST 2024,422,219+4,0,199,0,67,9
Mon Dec  2 19:53:47 IST 2024,422,218+6,0,198,0,69,9
Mon Dec  2 20:53:48 IST 2024,422,218+6,0,198,0,66,9
Mon Dec  2 21:53:48 IST 2024,422,218+6,0,198,0,66,9
Mon Dec  2 22:53:48 IST 2024,422,208+6,0,208,0,65,9
Mon Dec  2 23:53:49 IST 2024,422,198+6,0,218,0,62,8
Tue Dec  3 00:53:49 IST 2024,422,198+6,0,218,0,62,7
Tue Dec  3 01:53:50 IST 2024,422,183+6,0,233,0,60,7
Tue Dec  3 02:53:50 IST 2024,422,196+6,0,220,0,59,7
Tue Dec  3 03:53:51 IST 2024,422,196+6,0,220,0,59,7
Tue Dec  3 04:53:51 IST 2024,422,189+6,0,227,0,59,7
Tue Dec  3 05:53:51 IST 2024,422,189+6,0,227,0,59,7
Tue Dec  3 06:53:52 IST 2024,422,196+6,0,220,0,59,7
Tue Dec  3 07:53:52 IST 2024,422,196+6,0,220,0,59,7
Tue Dec  3 08:53:53 IST 2024,422,189+6,0,227,0,59,8
Tue Dec  3 09:53:53 IST 2024,422,199+6,0,217,0,61,9
Tue Dec  3 10:53:53 IST 2024,422,197+7,0,218,0,67,10
Tue Dec  3 11:53:54 IST 2024,422,223+7,0,192,0,83,17
Tue Dec  3 12:53:54 IST 2024,422,208+7,0,207,0,78,8
Tue Dec  3 13:53:55 IST 2024,422,184+7,0,231,0,68,15
Tue Dec  3 14:53:55 IST 2024,422,190+7,0,225,0,71,21
Tue Dec  3 15:53:55 IST 2024,422,188+7,0,227,0,70,17
Tue Dec  3 16:53:56 IST 2024,422,189+7,0,226,0,75,13
Tue Dec  3 17:53:56 IST 2024,422,191+8,0,223,0,79,15
Tue Dec  3 18:53:57 IST 2024,422,182+8,0,232,0,80,15
Tue Dec  3 19:53:57 IST 2024,422,208+7,0,207,0,90,21
Tue Dec  3 20:53:58 IST 2024,422,208+6,0,208,0,89,13
Tue Dec  3 21:53:58 IST 2024,422,194+24,0,204,0,83,13
Tue Dec  3 22:53:58 IST 2024,422,180+24,0,218,0,82,13
Tue Dec  3 23:53:59 IST 2024,422,192+24,0,206,0,78,13
Wed Dec  4 00:53:59 IST 2024,422,189+24,0,209,0,73,13
Wed Dec  4 01:54:00 IST 2024,422,178+24,0,220,0,72,13
Wed Dec  4 02:54:00 IST 2024,422,182+24,0,216,0,69,13
Wed Dec  4 03:54:01 IST 2024,422,149+24,0,249,0,64,13
Wed Dec  4 04:54:01 IST 2024,422,156+24,0,242,0,62,13
Wed Dec  4 05:54:01 IST 2024,422,149+24,0,249,0,62,13
Wed Dec  4 06:54:02 IST 2024,422,158+21,0,243,0,63,13
Wed Dec  4 07:54:02 IST 2024,422,155+21,0,246,0,60,13
Wed Dec  4 08:54:03 IST 2024,422,161+21,0,240,0,69,13
Wed Dec  4 09:54:03 IST 2024,422,245+15,0,162,0,87,10
Wed Dec  4 10:54:04 IST 2024,422,209+15,0,198,0,82,7
Wed Dec  4 11:54:04 IST 2024,422,203+12,0,207,0,75,7
Wed Dec  4 12:54:05 IST 2024,422,197+12,0,213,0,80,10
Wed Dec  4 13:54:05 IST 2024,422,200+13,0,209,0,85,10
Wed Dec  4 14:54:05 IST 2024,422,203+12,0,207,0,82,11
Wed Dec  4 15:54:06 IST 2024,422,174+13,0,235,0,73,9
Wed Dec  4 16:54:06 IST 2024,422,189+11,0,222,0,81,16
Wed Dec  4 17:54:07 IST 2024,422,186+12,0,224,0,76,9
Wed Dec  4 18:54:07 IST 2024,422,179+12,0,231,0,70,9
Wed Dec  4 19:54:08 IST 2024,422,172+12,0,238,0,69,13
Wed Dec  4 20:54:08 IST 2024,422,175+12,0,235,0,71,11
Wed Dec  4 21:54:08 IST 2024,422,181+12,0,229,0,70,11
Wed Dec  4 22:54:09 IST 2024,422,183+12,0,227,0,79,15
Wed Dec  4 23:54:09 IST 2024,422,169+12,0,241,0,67,9
Thu Dec  5 00:54:10 IST 2024,422,177+11,0,234,0,67,7
Thu Dec  5 01:54:10 IST 2024,422,173+7,0,242,0,66,7
Thu Dec  5 02:54:11 IST 2024,422,160+7,0,255,0,62,7
Thu Dec  5 03:54:11 IST 2024,422,165+7,0,250,0,61,7
Thu Dec  5 04:54:11 IST 2024,422,165+4,0,253,0,60,7
Thu Dec  5 05:54:12 IST 2024,422,168+1,0,253,0,63,14
Thu Dec  5 06:54:12 IST 2024,422,167+1,0,254,0,62,14
Thu Dec  5 07:54:13 IST 2024,422,167+1,0,254,0,62,9
Thu Dec  5 08:54:13 IST 2024,422,159+1,0,262,0,61,8
Thu Dec  5 09:54:14 IST 2024,422,166+1,0,255,0,69,12
Thu Dec  5 10:54:14 IST 2024,422,174+2,0,246,0,67,9
Thu Dec  5 11:54:14 IST 2024,422,181+5,0,236,0,73,13
Thu Dec  5 12:54:15 IST 2024,422,179+5,0,238,0,82,21
Thu Dec  5 13:54:15 IST 2024,422,179+5,0,238,0,83,23
Thu Dec  5 14:54:16 IST 2024,422,177+5,0,240,0,81,10
Thu Dec  5 15:54:16 IST 2024,422,178+5,0,239,0,81,10
Thu Dec  5 16:54:17 IST 2024,422,179+3,0,240,0,82,10
Thu Dec  5 17:54:17 IST 2024,422,181+4,0,237,0,76,13
Thu Dec  5 18:54:17 IST 2024,422,178+3,0,241,0,74,12
Thu Dec  5 19:54:18 IST 2024,422,183+3,0,236,0,78,12
Thu Dec  5 20:54:18 IST 2024,422,175+3,0,244,0,75,10
Thu Dec  5 21:54:19 IST 2024,422,181+3,0,238,0,73,10
Thu Dec  5 22:54:19 IST 2024,422,179+3,0,240,0,72,10
Thu Dec  5 23:54:20 IST 2024,422,170+6,0,246,0,78,12
Fri Dec  6 00:54:20 IST 2024,422,175+6,0,241,0,76,10
Fri Dec  6 01:54:20 IST 2024,422,167+4,0,251,0,72,10
Fri Dec  6 02:54:21 IST 2024,422,159+4,0,259,0,65,10
Fri Dec  6 03:54:21 IST 2024,422,157+3,0,262,0,60,9
Fri Dec  6 04:54:22 IST 2024,422,162+0,0,260,0,57,8
Fri Dec  6 05:54:22 IST 2024,422,153+0,0,269,0,55,8
Fri Dec  6 06:54:23 IST 2024,422,159+0,0,263,0,54,8
Fri Dec  6 07:54:23 IST 2024,422,158+0,0,264,0,53,8
Fri Dec  6 08:54:23 IST 2024,422,146+0,0,276,0,49,8
Fri Dec  6 09:54:24 IST 2024,422,119+4,0,299,0,64,3
Fri Dec  6 10:54:24 IST 2024,422,214+5,1,202,0,68,1
Fri Dec  6 11:54:25 IST 2024,422,234+3,1,184,0,72,5
Fri Dec  6 12:54:25 IST 2024,422,234+4,1,183,0,73,9
Fri Dec  6 13:54:25 IST 2024,422,239+2,0,181,0,71,12
Fri Dec  6 14:54:26 IST 2024,422,232+2,1,187,0,69,10
Fri Dec  6 15:54:26 IST 2024,422,232+2,1,187,0,68,11
Fri Dec  6 16:54:27 IST 2024,422,260+2,1,159,0,71,3
Fri Dec  6 17:54:27 IST 2024,422,278+2,1,141,0,88,10
Fri Dec  6 18:54:28 IST 2024,422,270+2,0,150,0,79,6
Fri Dec  6 19:54:28 IST 2024,422,267+4,0,151,0,81,6
Fri Dec  6 20:54:29 IST 2024,422,270+4,0,148,0,84,13
Fri Dec  6 21:54:29 IST 2024,422,270+2,0,150,0,82,11
Fri Dec  6 22:54:30 IST 2024,422,269+2,0,151,0,80,12
Fri Dec  6 23:54:30 IST 2024,422,288+2,0,132,0,78,8
Sat Dec  7 00:54:30 IST 2024,422,268+2,0,152,0,75,4
Sat Dec  7 01:54:31 IST 2024,422,282+3,0,137,0,72,3
Sat Dec  7 02:54:31 IST 2024,422,277+3,0,142,0,68,1
Sat Dec  7 03:54:32 IST 2024,422,274+3,0,145,0,65,0
Sat Dec  7 04:54:32 IST 2024,422,272+3,0,147,0,64,0
Sat Dec  7 05:54:32 IST 2024,422,271+3,0,148,0,62,0
Sat Dec  7 06:54:33 IST 2024,422,268+2,0,152,0,59,0
Sat Dec  7 07:54:33 IST 2024,422,268+2,0,152,0,59,0
Sat Dec  7 08:54:34 IST 2024,422,272+2,0,148,0,63,1
Sat Dec  7 09:54:34 IST 2024,422,274+2,0,146,0,66,0
Sat Dec  7 10:54:35 IST 2024,422,276+2,0,144,0,68,0
Sat Dec  7 11:54:35 IST 2024,422,245+2,0,175,0,65,0
Sat Dec  7 12:54:35 IST 2024,422,247+2,0,173,0,66,4
Sat Dec  7 13:54:36 IST 2024,422,251+2,0,169,0,66,3
Sat Dec  7 14:54:36 IST 2024,422,235+2,0,185,0,64,3
Sat Dec  7 15:54:37 IST 2024,422,231+2,0,189,0,61,3
Sat Dec  7 16:54:37 IST 2024,422,227+2,0,193,0,57,3
Sat Dec  7 17:54:37 IST 2024,422,225+2,0,195,0,55,3
Sat Dec  7 18:54:38 IST 2024,422,213+2,0,207,0,49,3
Sat Dec  7 19:54:38 IST 2024,422,211+2,0,209,0,48,3
Sat Dec  7 20:54:39 IST 2024,422,210+3,1,208,0,49,3
Sat Dec  7 21:54:39 IST 2024,422,191+3,0,228,0,49,3
Sat Dec  7 22:54:40 IST 2024,422,191+3,0,228,0,49,3
Sat Dec  7 23:54:40 IST 2024,422,190+3,0,229,0,48,3
Sun Dec  8 00:54:40 IST 2024,422,193+3,0,226,0,51,3
Sun Dec  8 01:54:41 IST 2024,422,193+2,0,227,0,50,3
Sun Dec  8 02:54:41 IST 2024,422,193+2,0,227,0,50,3
Sun Dec  8 03:54:42 IST 2024,422,193+2,0,227,0,50,3
Sun Dec  8 04:54:42 IST 2024,422,192+2,0,228,0,49,3
Sun Dec  8 05:54:42 IST 2024,422,191+2,0,229,0,48,3
Sun Dec  8 06:54:43 IST 2024,422,187+2,0,233,0,45,3
Sun Dec  8 07:54:43 IST 2024,422,187+2,0,233,0,45,3
Sun Dec  8 08:54:44 IST 2024,422,183+2,0,237,0,43,3
Sun Dec  8 09:54:44 IST 2024,422,169+1,0,252,0,37,0
Sun Dec  8 10:54:45 IST 2024,422,141+1,0,280,0,36,0
Sun Dec  8 11:54:45 IST 2024,422,107+1,0,314,0,33,4
Sun Dec  8 12:54:45 IST 2024,422,128+19,0,275,0,38,0
Sun Dec  8 13:54:46 IST 2024,422,129+19,0,274,0,39,0
Sun Dec  8 14:54:46 IST 2024,422,151+19,0,252,0,42,0
Sun Dec  8 15:54:47 IST 2024,422,170+19,0,233,0,42,0
Sun Dec  8 16:54:47 IST 2024,422,134+19,0,269,0,37,0
Sun Dec  8 17:54:48 IST 2024,422,133+19,0,270,0,36,0
Sun Dec  8 18:54:48 IST 2024,422,138+16,0,268,0,37,0
Sun Dec  8 19:54:48 IST 2024,422,145+16,0,261,0,40,0
Sun Dec  8 20:54:49 IST 2024,422,145+13,0,264,0,39,0
Sun Dec  8 21:54:49 IST 2024,422,145+13,0,264,0,39,0
Sun Dec  8 22:54:50 IST 2024,422,147+14,0,261,0,43,0
Sun Dec  8 23:54:50 IST 2024,422,125+14,0,283,0,40,0
Mon Dec  9 00:54:50 IST 2024,422,103+14,0,305,0,38,0
Mon Dec  9 01:54:51 IST 2024,422,103+11,0,308,0,37,0
Mon Dec  9 02:54:51 IST 2024,422,103+11,0,308,0,37,0
Mon Dec  9 03:54:52 IST 2024,422,103+11,0,308,0,37,0
Mon Dec  9 04:54:52 IST 2024,422,103+11,0,308,0,37,0
Mon Dec  9 05:54:52 IST 2024,422,99+8,0,315,0,34,0
Mon Dec  9 06:54:53 IST 2024,422,99+8,0,315,0,34,0
Mon Dec  9 07:54:53 IST 2024,422,99+8,0,315,0,34,0
Mon Dec  9 08:54:54 IST 2024,422,102+8,0,312,0,38,0
Mon Dec  9 09:54:54 IST 2024,422,123+7,0,292,0,38,0
Mon Dec  9 10:54:54 IST 2024,422,144+7,1,270,0,44,0
Mon Dec  9 11:54:55 IST 2024,422,149+4,2,267,0,46,0
Mon Dec  9 12:54:55 IST 2024,422,151+5,2,264,0,51,0
Mon Dec  9 13:54:56 IST 2024,422,157+5,2,258,0,60,1
Mon Dec  9 14:54:56 IST 2024,422,171+6,2,243,0,79,6
Mon Dec  9 15:54:57 IST 2024,422,188+6,2,226,0,86,8
Mon Dec  9 16:54:57 IST 2024,422,181+6,2,233,0,79,8
Mon Dec  9 17:54:57 IST 2024,422,197+6,2,217,0,75,0
Mon Dec  9 18:54:58 IST 2024,422,220+3,2,197,0,68,0
Mon Dec  9 19:54:58 IST 2024,422,282+3,2,135,0,77,1
Mon Dec  9 20:54:59 IST 2024,422,275+3,2,142,0,72,1
Mon Dec  9 21:54:59 IST 2024,422,260+4,2,156,0,72,1
Mon Dec  9 22:54:59 IST 2024,422,244+4,2,172,0,65,1
Mon Dec  9 23:55:00 IST 2024,422,272+4,2,144,0,66,1
Tue Dec 10 00:55:00 IST 2024,422,250+4,2,166,0,62,1
Tue Dec 10 01:55:01 IST 2024,422,213+4,2,201,2,59,1
Tue Dec 10 02:55:01 IST 2024,422,216+4,2,198,2,56,1
Tue Dec 10 03:55:02 IST 2024,422,216+4,2,198,2,56,1
Tue Dec 10 04:55:02 IST 2024,422,215+4,2,199,2,55,1
Tue Dec 10 05:55:02 IST 2024,422,215+3,2,200,2,54,1
Tue Dec 10 06:55:03 IST 2024,422,215+3,2,202,0,54,1
Tue Dec 10 07:55:03 IST 2024,422,214+3,2,203,0,53,1
Tue Dec 10 08:55:04 IST 2024,422,194+3,2,223,0,52,1
Tue Dec 10 09:55:04 IST 2024,422,191+3,2,226,0,49,1
Tue Dec 10 10:55:04 IST 2024,422,207+3,2,210,0,51,0
Tue Dec 10 11:55:05 IST 2024,422,246+4,2,170,0,67,7
Tue Dec 10 12:55:05 IST 2024,422,254+3,2,163,0,76,7
Tue Dec 10 13:55:06 IST 2024,422,256+4,2,160,0,82,7
Tue Dec 10 14:55:06 IST 2024,422,272+4,2,144,0,85,6
Tue Dec 10 15:55:07 IST 2024,422,282+5,1,134,0,79,6
Tue Dec 10 16:55:07 IST 2024,422,282+9,1,130,0,81,4
Tue Dec 10 17:55:07 IST 2024,422,299+9,1,113,0,83,1
Tue Dec 10 18:55:08 IST 2024,422,282+13,1,126,0,80,0
Tue Dec 10 19:55:08 IST 2024,422,287+13,1,121,0,79,0
Tue Dec 10 20:55:09 IST 2024,422,286+13,1,122,0,77,0
Tue Dec 10 21:55:09 IST 2024,422,278+13,1,130,0,69,0
Tue Dec 10 22:55:10 IST 2024,422,256+13,1,152,0,68,0
Tue Dec 10 23:55:10 IST 2024,422,273+13,1,135,0,66,0
Wed Dec 11 00:55:11 IST 2024,422,272+13,1,136,0,65,0
Wed Dec 11 01:55:11 IST 2024,422,272+13,1,136,0,65,0
Wed Dec 11 02:55:11 IST 2024,422,268+12,1,141,0,64,0
Wed Dec 11 03:55:12 IST 2024,422,275+12,1,134,0,64,0
Wed Dec 11 04:55:12 IST 2024,422,275+12,1,134,0,64,0
Wed Dec 11 05:55:13 IST 2024,422,275+11,1,135,0,63,0
Wed Dec 11 06:55:13 IST 2024,422,264+11,1,146,0,63,0
Wed Dec 11 07:55:14 IST 2024,422,250+7,1,164,0,67,2
Wed Dec 11 08:55:14 IST 2024,422,260+7,1,154,0,64,0
Wed Dec 11 09:55:14 IST 2024,422,265+7,1,149,0,69,0
Wed Dec 11 10:55:15 IST 2024,422,265+8,1,148,0,77,1
Wed Dec 11 11:55:15 IST 2024,422,254+8,1,159,0,81,1
Wed Dec 11 12:55:16 IST 2024,422,256+8,1,157,0,76,4
Wed Dec 11 13:55:16 IST 2024,422,283+12,1,126,0,80,4
Wed Dec 11 14:55:17 IST 2024,422,273+8,1,140,0,78,4
Wed Dec 11 15:55:17 IST 2024,422,250+8,1,163,0,76,0
Wed Dec 11 16:55:17 IST 2024,422,281+8,1,132,0,89,0
Wed Dec 11 17:55:18 IST 2024,422,277+10,1,134,0,84,0
Wed Dec 11 18:55:18 IST 2024,422,267+9,1,145,0,78,0
Wed Dec 11 19:55:19 IST 2024,422,193+9,1,219,0,68,0
Wed Dec 11 20:55:19 IST 2024,422,249+8,1,164,0,69,0
Wed Dec 11 21:55:20 IST 2024,422,249+7,1,165,0,68,0
Wed Dec 11 22:55:20 IST 2024,422,242+6,1,173,0,62,0
Wed Dec 11 23:55:20 IST 2024,422,208+7,1,206,0,57,0
Thu Dec 12 00:55:21 IST 2024,422,234+7,1,180,0,60,0
Thu Dec 12 01:55:21 IST 2024,422,239+7,1,175,0,61,0
Thu Dec 12 02:55:22 IST 2024,422,240+7,1,174,0,62,2
Thu Dec 12 03:55:22 IST 2024,422,236+6,1,179,0,60,6
Thu Dec 12 04:55:23 IST 2024,422,227+6,1,188,0,59,7
Thu Dec 12 05:55:23 IST 2024,422,234+6,1,181,0,59,6
Thu Dec 12 06:55:23 IST 2024,422,234+6,1,181,0,59,4
Thu Dec 12 07:55:24 IST 2024,422,233+6,1,182,0,58,1
Thu Dec 12 08:55:24 IST 2024,422,226+7,1,188,0,63,0
Thu Dec 12 09:55:25 IST 2024,422,229+8,1,184,0,63,0
Thu Dec 12 10:55:25 IST 2024,422,225+9,1,187,0,66,0
Thu Dec 12 11:55:26 IST 2024,422,289+7,1,125,0,79,6
Thu Dec 12 12:55:26 IST 2024,422,325+8,1,88,0,90,0
Thu Dec 12 13:55:27 IST 2024,422,330+8,1,83,0,88,4
Thu Dec 12 14:55:27 IST 2024,422,345+8,1,68,0,90,5
Thu Dec 12 15:55:28 IST 2024,422,343+8,1,70,0,88,1
Thu Dec 12 16:55:28 IST 2024,422,331+5,1,85,0,96,11
Thu Dec 12 17:55:28 IST 2024,422,396+5,1,20,0,90,5
Thu Dec 12 18:55:29 IST 2024,422,402+5,1,14,0,89,5
Thu Dec 12 19:55:29 IST 2024,422,385+5,1,31,0,81,4
Thu Dec 12 20:55:30 IST 2024,422,372+5,1,44,0,77,3
Thu Dec 12 21:55:30 IST 2024,422,384+5,1,32,0,78,2
Thu Dec 12 22:55:31 IST 2024,422,394+5,1,22,0,77,0
Thu Dec 12 23:55:31 IST 2024,422,380+5,1,36,0,69,0
Fri Dec 13 00:55:32 IST 2024,422,378+5,1,38,0,67,0
Fri Dec 13 01:55:32 IST 2024,422,362+5,1,54,0,65,0
Fri Dec 13 02:55:32 IST 2024,422,374+4,1,43,0,62,0
Fri Dec 13 03:55:33 IST 2024,422,364+4,1,53,0,61,0
Fri Dec 13 04:55:33 IST 2024,422,362+4,1,55,0,59,0
Fri Dec 13 05:55:34 IST 2024,422,353+4,1,64,0,57,0
Fri Dec 13 06:55:34 IST 2024,422,360+4,1,57,0,57,0
Fri Dec 13 07:55:35 IST 2024,422,327+4,1,90,0,56,0
Fri Dec 13 08:55:35 IST 2024,422,329+4,1,88,0,57,0
Fri Dec 13 09:55:35 IST 2024,422,335+3,1,83,0,67,0
Fri Dec 13 10:55:36 IST 2024,422,351+2,1,68,0,74,0
Fri Dec 13 11:55:36 IST 2024,422,363+3,1,55,0,83,0
Fri Dec 13 12:55:37 IST 2024,422,369+3,1,49,0,82,0
Fri Dec 13 13:55:37 IST 2024,422,342+3,1,76,0,75,0
Fri Dec 13 14:55:38 IST 2024,422,354+2,1,65,0,76,0
Fri Dec 13 15:55:38 IST 2024,422,358+2,1,61,0,77,0
Fri Dec 13 16:55:39 IST 2024,422,357+1,1,63,0,76,0
Fri Dec 13 17:55:39 IST 2024,422,365+1,1,55,0,86,0
Fri Dec 13 18:55:39 IST 2024,422,368+1,1,52,0,95,3
Fri Dec 13 19:55:40 IST 2024,422,349+1,1,71,0,89,2
Fri Dec 13 20:55:40 IST 2024,422,303+3,1,115,0,84,2
Fri Dec 13 21:55:41 IST 2024,422,299+3,1,119,0,82,2
